Geography,Quarterly_Establishments,July_Employment,August_Employment,September_Employment,Total_Quarterly_Wages,Average_Weekly_Wage,September_Employment_Location_Quotient,Total_Quarterly_Wages_Location_Quotient
"Crawford County, Arkansas","1,220","17,462","17,475","17,487","161,069,087",709,1.04,1.02
"Crittenden County, Arkansas","1,129","13,644","13,605","13,510","127,901,410",724,0.98,0.97
"Cross County, Arkansas",462,"3,719","3,739","3,730","30,260,496",624,0.91,0.88
"Dallas County, Arkansas",207,"2,223","2,233","2,220","20,021,327",692,1,1.03
"Desha County, Arkansas",481,"3,623","3,648","3,684","35,678,461",752,0.92,0.94
"Drew County, Arkansas",512,"4,701","4,664","4,584","39,695,465",657,0.85,0.8
"Faulkner County, Arkansas","2,879","34,427","34,735","34,772","355,777,970",790,0.98,0.96
"Franklin County, Arkansas",332,"3,718","3,683","3,649","35,155,732",734,0.91,0.9
"Fulton County, Arkansas",184,"1,471","1,466","1,460","11,673,597",613,0.79,0.82
"Garland County, Arkansas","3,011","33,300","33,494","33,674","312,932,137",719,1.04,1.01
"Grant County, Arkansas",329,"3,333","3,281","3,300","34,984,358",814,0.92,0.95
"Greene County, Arkansas",839,"13,103","13,152","13,084","124,186,403",728,1.01,1
"Hempstead County, Arkansas",478,"6,002","5,942","5,971","58,779,867",757,0.92,0.93
"Hot Spring County, Arkansas",574,"6,618","6,599","6,552","62,582,449",731,0.92,0.91
"Howard County, Arkansas",330,"5,670","5,688","5,632","49,819,871",677,1.03,1.02
"Independence County, Arkansas",856,"14,227","14,325","14,212","142,944,862",771,1.02,1.03
"Izard County, Arkansas",221,"1,998","1,889","1,925","15,485,158",615,0.78,0.75
"Jackson County, Arkansas",387,"3,743","3,775","3,805","37,588,995",766,0.87,0.88
"Jefferson County, Arkansas","1,948","19,859","19,737","19,732","208,781,652",812,0.86,0.83
"Johnson County, Arkansas",461,"7,269","7,306","7,271","58,020,459",613,1,0.98
"Lafayette County, Arkansas",138,785,774,771,"5,979,173",592,0.82,0.81
"Lawrence County, Arkansas",367,"2,710","2,728","2,748","22,741,509",641,0.82,0.82
"Lee County, Arkansas",242,"1,094","1,078","1,105","9,109,997",642,0.75,0.71
"Lincoln County, Arkansas",265,"1,571","1,552","1,564","13,029,613",642,0.68,0.61
"Little River County, Arkansas",223,"2,564","2,497","2,484","44,144,611","1,350",0.88,1
"Logan County, Arkansas",447,"3,921","3,909","3,910","32,996,734",649,0.88,0.87
"Lonoke County, Arkansas","1,287","10,909","10,932","10,682","95,291,799",676,0.92,0.91
"Madison County, Arkansas",237,"2,783","2,777","2,799","25,235,028",697,0.95,0.95
"Marion County, Arkansas",260,"3,126","3,085","3,062","26,110,320",650,0.99,0.99
"Miller County, Arkansas",847,"11,429","11,265","11,191","112,932,181",769,1,0.98
"Mississippi County, Arkansas","1,011","15,021","15,068","14,983","205,693,316","1,053",1,1.03
"Monroe County, Arkansas",239,"1,552","1,560","1,575","12,454,237",613,0.94,0.93
"Montgomery County, Arkansas",145,692,712,744,"4,663,556",501,0.72,0.64
"Nevada County, Arkansas",163,"2,040","2,012","1,993","23,989,474",916,0.94,1.02
"Ouachita County, Arkansas",615,"4,942","4,922","4,910","43,695,229",683,0.86,0.87
"Perry County, Arkansas",134,736,742,771,"6,408,388",658,0.79,0.77
"Phillips County, Arkansas",685,"4,077","4,105","4,137","33,786,416",633,0.92,0.89
"Pike County, Arkansas",246,"1,970","1,975","1,982","16,498,194",642,0.9,0.89
"Poinsett County, Arkansas",439,"3,827","3,900","3,894","41,655,195",827,0.91,0.94
"Polk County, Arkansas",448,"4,751","4,734","4,712","39,781,405",647,0.95,0.95
"Pope County, Arkansas","1,786","20,986","21,006","20,976","222,155,275",814,0.98,0.98
"Prairie County, Arkansas",231,"1,112","1,144","1,137","9,248,550",629,0.88,0.87
"Pulaski County, Arkansas","14,268","199,310","198,933","197,392","2,576,504,916",998,0.94,0.9
"Randolph County, Arkansas",360,"4,759","4,782","4,793","40,139,176",646,0.95,0.96
"St. Francis County, Arkansas",628,"5,345","5,320","5,269","44,763,682",648,0.88,0.77
"Saline County, Arkansas","2,102","21,135","21,291","21,261","192,412,242",697,0.99,0.96
"Scott County, Arkansas",179,"2,482","2,454","2,466","18,617,064",580,0.94,0.91
"Searcy County, Arkansas",151,"1,055","1,052","1,107","7,290,262",523,0.86,0.82
"Sebastian County, Arkansas","3,618","56,325","56,098","56,126","635,655,578",870,1.04,1.03
"Sevier County, Arkansas",294,"3,599","3,645","3,620","31,523,349",670,0.89,0.88
"Sharp County, Arkansas",347,"2,603","2,572","2,612","20,847,320",618,0.88,0.89
"Stone County, Arkansas",259,"1,944","1,964","1,938","14,139,955",558,0.92,0.87
"Union County, Arkansas","1,205","14,498","14,503","14,488","221,186,036","1,174",1.01,1.06
"Van Buren County, Arkansas",313,"2,646","2,628","2,642","24,506,839",714,0.92,0.95
"Washington County, Arkansas","6,336","93,324","93,868","93,570","1,060,067,397",871,0.99,0.95
"White County, Arkansas","1,754","20,682","20,751","20,769","196,326,921",728,1.01,1.01
"Woodruff County, Arkansas",178,"1,286","1,280","1,301","12,178,657",727,0.86,0.88
"Yell County, Arkansas",385,"5,307","5,288","5,278","41,632,542",605,0.94,0.91
California,"1,594,817","15,092,484","15,226,991","15,000,596","287,264,446,035","1,463",1.01,1
"Alameda County, California","65,813","683,156","688,374","681,593","14,301,816,949","1,608",1.01,0.99
"Alpine County, California",69,783,725,750,"7,036,762",719,0.88,0.8
"Amador County, California","1,074","7,310","7,450","7,444","76,802,660",798,0.7,0.61
"Butte County, California","8,053","64,449","65,591","65,153","697,127,078",824,0.95,0.89
"Calaveras County, California","1,273","7,247","7,327","7,159","64,423,815",684,0.85,0.74
"Colusa County, California",840,"6,054","6,266","6,615","66,946,640",816,0.89,0.83
"Contra Costa County, California","34,072","322,594","324,076","320,235","6,132,394,240","1,464",1.02,1.01
"Del Norte County, California",729,"4,510","4,514","4,578","42,479,525",721,0.66,0.57
"El Dorado County, California","5,632","46,109","46,360","45,688","607,536,645","1,015",0.95,0.92
"Fresno County, California","37,187","319,744","321,340","317,637","3,455,914,056",832,0.95,0.89
"Glenn County, California","1,176","7,063","7,403","7,414","76,061,367",802,0.91,0.85
"Humboldt County, California","5,604","36,534","37,319","37,147","362,880,043",754,0.86,0.79
"Imperial County, California","7,909","45,262","46,057","44,549","386,724,737",657,0.82,0.65
"Inyo County, California",650,"4,543","4,521","4,449","45,525,328",777,0.69,0.59
"Kern County, California","20,843","263,085","256,807","246,975","3,022,394,691",910,0.92,0.86
"Kings County, California","4,194","32,710","32,549","31,937","344,528,936",818,0.79,0.72
"Lake County, California","3,126","12,156","12,464","12,475","121,782,879",758,0.88,0.82
"Lassen County, California",578,"3,360","3,388","3,411","31,792,705",722,0.43,0.33
"Los Angeles County, California","513,091","3,942,258","4,007,063","3,909,727","67,270,556,494","1,309",1.02,0.99
"Madera County, California","4,380","40,445","41,621","39,016","440,440,714",839,0.91,0.86
"Marin County, California","12,508","99,729","100,242","99,070","2,040,853,218","1,575",1.02,1.01
"Mariposa County, California",511,"3,529","3,569","3,552","27,676,599",600,0.76,0.57
"Mendocino County, California","4,113","25,055","25,319","25,401","252,981,508",770,0.93,0.87
"Merced County, California","6,743","60,855","61,149","60,722","625,612,973",790,0.91,0.83
"Modoc County, California",309,"1,300","1,342","1,439","11,288,503",638,0.67,0.56
"Mono County, California",620,"6,680","6,575","6,261","53,829,356",637,0.93,0.78
"Monterey County, California","13,833","141,024","143,468","144,339","1,643,043,117",884,0.95,0.85
"Napa County, California","5,653","65,316","67,416","66,770","937,847,422","1,085",1.02,0.97
"Nevada County, California","3,730","26,507","26,566","25,886","280,777,996",821,0.94,0.86
"Orange County, California","128,304","1,490,930","1,497,117","1,474,276","25,511,379,145","1,319",1.06,1.04
"Placer County, California","13,837","155,211","155,783","154,302","2,287,318,006","1,134",1.04,1.01
"Plumas County, California",857,"3,600","3,664","3,732","36,680,658",770,0.73,0.64
"Riverside County, California","69,979","641,721","644,504","635,118","7,091,242,755",852,0.97,0.87
"Sacramento County, California","57,630","510,873","515,020","511,925","7,492,419,682","1,124",0.87,0.77
"San Benito County, California","1,613","13,189","13,632","13,621","147,685,547",843,0.96,0.86
"San Bernardino County, California","63,281","662,720","663,268","656,448","7,777,209,559",905,0.98,0.91
"San Diego County, California","116,407","1,250,888","1,260,922","1,243,795","21,231,179,083","1,305",0.99,0.97
"San Francisco County, California","61,136","658,975","664,358","655,777","24,669,288,631","2,877",1.02,1.04
"San Joaquin County, California","18,241","214,781","215,808","213,752","2,496,707,954",894,0.97,0.91
"San Luis Obispo County, California","10,233","96,704","98,326","96,698","1,155,201,565",914,0.96,0.89
"San Mateo County, California","29,019","387,212","389,738","385,463","15,176,956,895","3,013",1.09,1.11
"Santa Barbara County, California","15,584","170,746","173,441","174,273","2,300,449,213","1,024",0.98,0.93
"Santa Clara County, California","74,694","1,030,954","1,034,659","1,023,731","40,327,682,002","3,012",1.08,1.11
"Santa Cruz County, California","9,626","83,229","84,158","82,796","1,135,222,767","1,047",0.96,0.9
"Shasta County, California","7,160","54,204","53,604","53,785","587,925,865",840,0.95,0.9
"Sierra County, California",102,204,210,205,"1,246,378",465,0.48,0.33
"Siskiyou County, California","1,601","9,448","9,443","9,464","90,751,240",739,0.82,0.75
"Solano County, California","11,523","116,591","117,770","116,881","1,934,521,662","1,271",0.97,0.95
"Sonoma County, California","20,054","182,406","184,259","182,370","2,672,631,641","1,123",1.02,1
"Stanislaus County, California","16,128","160,251","161,973","162,085","1,972,856,150",940,0.99,0.94
"Sutter County, California","3,427","25,464","26,215","26,538","266,660,318",787,0.99,0.93
"Tehama County, California","1,971","15,034","15,056","15,124","155,884,668",796,0.93,0.88
"Trinity County, California",421,"1,607","1,630","1,630","13,750,132",652,0.73,0.6
"Tulare County, California","11,316","129,154","129,573","126,600","1,256,396,933",752,0.93,0.84
"Tuolumne County, California","1,593","11,722","11,844","11,625","126,965,621",833,0.8,0.74
"Ventura County, California","27,802","282,354","286,534","284,857","4,324,063,355","1,169",1.01,0.98
"Yolo County, California","6,868","70,634","71,495","71,740","936,761,853","1,011",0.8,0.67
"Yuba County, California","1,580","11,166","11,235","11,302","144,195,362",987,0.69,0.63
"Unknown Or Undefined, California","48,517","371,145","374,891","373,291","10,514,134,439","2,168",1.16,1.15
Colorado,"211,083","2,304,546","2,304,726","2,291,840","39,175,829,880","1,310",0.99,1
"Adams County, Colorado","11,824","182,331","180,706","180,686","2,445,808,836","1,038",0.95,0.86
"Alamosa County, Colorado",568,"6,169","6,213","6,211","62,439,768",775,0.89,0.88
"Arapahoe County, Colorado","23,069","294,247","294,478","293,508","5,932,727,437","1,552",1.04,1.07
"Archuleta County, Colorado",583,"3,251","3,239","3,234","26,630,792",632,0.91,0.81
"Baca County, Colorado",87,438,437,449,"3,620,742",631,0.47,0.45
"Bent County, Colorado",74,646,655,653,"5,944,837",702,0.67,0.68
"Boulder County, Colorado","16,235","157,097","157,892","156,949","3,059,023,996","1,496",0.98,1
"Broomfield County, Colorado","2,971","39,164","39,060","38,912","1,120,548,117","2,208",1.13,1.14
"Chaffee County, Colorado","1,039","5,772","5,806","5,841","50,847,271",674,0.87,0.76
"Cheyenne County, Colorado",74,414,421,422,"5,084,702",933,0.7,0.78
"Clear Creek County, Colorado",355,"2,823","2,769","2,762","34,845,693",963,0.96,0.96
"Conejos County, Colorado",161,888,877,888,"7,574,414",659,0.72,0.74
"Costilla County, Colorado",86,581,581,582,"5,258,239",696,0.73,0.78
"Crowley County, Colorado",52,600,590,611,"6,089,110",780,0.64,0.61
"Custer County, Colorado",150,531,528,522,"4,306,029",629,0.77,0.76
"Delta County, Colorado",895,"5,749","5,733","5,716","50,378,297",676,0.81,0.74
"Denver County, Colorado","35,488","460,645","462,006","457,911","9,953,265,141","1,664",1.02,1.04
"Dolores County, Colorado",70,287,278,261,"2,293,623",641,0.61,0.63
"Douglas County, Colorado","13,058","117,388","116,794","116,015","2,264,417,442","1,492",1.05,1.08
"Eagle County, Colorado","3,549","33,522","32,973","32,296","405,200,077",947,1.07,1.04
"Elbert County, Colorado",691,"2,708","2,717","2,775","33,175,576",934,0.85,0.91
"El Paso County, Colorado","21,100","231,149","231,334","230,391","3,070,540,965","1,023",0.96,0.93
"Fremont County, Colorado",918,"8,306","8,272","8,321","76,818,661",712,0.74,0.62
"Garfield County, Colorado","2,697","20,170","20,044","19,948","264,475,899","1,014",0.93,0.93
"Gilpin County, Colorado",168,"4,027","3,948","3,944","50,293,357",974,1.05,1.02
"Grand County, Colorado",865,"6,820","6,785","6,814","59,188,315",669,0.98,0.9
"Gunnison County, Colorado","1,186","6,812","6,925","6,698","62,252,947",703,0.9,0.83
"Huerfano County, Colorado",163,"1,226","1,225","1,263","12,239,693",761,0.85,0.85
"Jackson County, Colorado",76,369,370,366,"3,453,349",721,0.82,0.84
"Jefferson County, Colorado","21,299","206,664","206,659","205,683","3,402,277,001","1,268",1,1
"Kiowa County, Colorado",36,232,242,242,"2,550,683",822,0.58,0.69
"Kit Carson County, Colorado",263,"2,134","2,111","2,089","20,728,003",755,0.86,0.88
"Lake County, Colorado",231,"1,870","1,859","1,844","20,230,397",838,0.86,0.86
"La Plata County, Colorado","2,660","20,091","19,950","19,877","244,642,889",942,0.92,0.92
"Larimer County, Colorado","12,919","128,760","129,337","128,195","1,790,230,472","1,069",0.92,0.9
"Las Animas County, Colorado",562,"3,480","3,435","3,409","32,600,146",729,0.83,0.81
"Lincoln County, Colorado",135,"1,166","1,164","1,152","10,933,548",725,0.64,0.57
"Logan County, Colorado",601,"5,568","5,608","5,591","56,729,649",781,0.84,0.8
"Mesa County, Colorado","5,057","52,102","52,315","52,475","591,935,435",871,0.99,0.96
"Mineral County, Colorado",67,578,541,556,"4,606,298",635,0.97,0.98
"Moffat County, Colorado",423,"3,514","3,464","3,433","45,853,114","1,016",0.9,0.93
"Montezuma County, Colorado",911,"6,335","6,295","6,347","58,795,753",715,0.85,0.82
"Montrose County, Colorado","1,414","12,134","12,085","11,900","116,478,670",744,0.93,0.85
"Morgan County, Colorado",798,"10,535","10,503","10,455","121,174,960",888,0.98,0.98
"Otero County, Colorado",450,"4,292","4,270","4,321","40,288,055",722,0.84,0.84
"Ouray County, Colorado",323,"1,487","1,454","1,386","13,654,444",728,0.91,0.89
"Park County, Colorado",550,"1,665","1,694","1,662","17,208,543",791,0.8,0.79
"Phillips County, Colorado",157,"1,081","1,066","1,085","10,170,418",726,0.76,0.71
"Pitkin County, Colorado","1,871","16,701","16,561","16,050","215,003,947","1,006",1.02,0.98
"Prowers County, Colorado",360,"3,239","3,233","3,230","27,624,491",657,0.83,0.78
"Pueblo County, Colorado","3,560","50,814","50,953","51,240","569,646,294",859,0.95,0.92
"Rio Blanco County, Colorado",233,"1,654","1,640","1,629","24,224,945","1,136",0.69,0.77
"Rio Grande County, Colorado",421,"2,969","2,996","3,029","30,030,427",771,0.89,0.88
"Routt County, Colorado","1,834","14,326","14,302","13,921","157,994,073",857,1,0.96
"Saguache County, Colorado",178,970,984,"1,017","8,411,124",653,0.75,0.76
"San Juan County, Colorado",73,219,218,216,"1,396,584",494,0.82,0.75
"San Miguel County, Colorado",693,"5,467","5,523","5,368","57,424,925",810,1.03,0.99
"Sedgwick County, Colorado",70,458,458,462,"4,346,110",728,0.68,0.72
"Summit County, Colorado","2,362","22,846","22,768","22,251","226,652,620",771,1.06,1.01
